segment,duration,fps,sourceResolution,targetResolution,crf16_transcoding_time,crf16_bitrate,crf16_psnr,crf16_ssim,crf16_vmaf,crf18_transcoding_time,crf18_bitrate,crf18_psnr,crf18_ssim,crf18_vmaf,crf20_transcoding_time,crf20_bitrate,crf20_psnr,crf20_ssim,crf20_vmaf,crf22_transcoding_time,crf22_bitrate,crf22_psnr,crf22_ssim,crf22_vmaf,crf24_transcoding_time,crf24_bitrate,crf24_psnr,crf24_ssim,crf24_vmaf,crf26_transcoding_time,crf26_bitrate,crf26_psnr,crf26_ssim,crf26_vmaf,crf28_transcoding_time,crf28_bitrate,crf28_psnr,crf28_ssim,crf28_vmaf
yacht_ride06.y4m,2,30,3840x2160,3840x2160,2.784444094,92820,44.147,0.973,99.769,2.991714478,67235,43.406,0.97,98.925,2.559434891,49313,42.66,0.966,97.768,2.533002853,36569,41.896,0.962,96.252,2.438917398,27616,41.199,0.958,94.459,2.380799294,21382,40.505,0.953,92.362,2.313148499,15835,39.643,0.948,89.4
yacht_ride07.y4m,2,30,3840x2160,3840x2160,2.721296072,91987,43.802,0.972,98.556,2.931981087,65389,42.934,0.967,97.347,2.581727266,49332,42.204,0.964,96.072,2.451114178,36599,41.452,0.959,94.305,2.397772551,27391,40.643,0.954,92.072,2.368714094,21062,39.944,0.949,89.56,2.359408855,15656,39.076,0.942,86.26
yacht_ride08.y4m,2,30,3840x2160,3840x2160,2.697884083,96302,44.196,0.974,97.874,2.939575434,70505,43.404,0.97,96.733,2.512559175,52160,42.623,0.966,95.267,2.496520519,38624,41.828,0.961,93.374,2.385795593,29032,41.096,0.957,91.134,2.39176321,22458,40.396,0.952,88.567,2.355537891,16635,39.523,0.946,85.015
yacht_ride09.y4m,2,30,3840x2160,3840x2160,2.61817193,90727,43.732,0.972,96.658,2.804358244,64524,42.816,0.968,94.996,2.498539448,49428,42.089,0.963,93.44,2.464255095,36797,41.329,0.958,91.194,2.384011984,27455,40.473,0.952,88.349,2.365159988,21131,39.775,0.947,85.256,2.313492775,15774,38.897,0.94,81.335
yacht_ride00.y4m,2,30,3840x2160,1920x1080,0.916977882,26954,40.757,0.958,95.147,0.871064663,20958,40.295,0.955,93.801,0.804697037,16196,39.758,0.95,92.055,0.766594172,12287,39.118,0.945,89.729,0.732498646,9358,38.497,0.941,87.133,0.702277422,7172,37.818,0.936,84.123,0.67934227,5237,37.017,0.929,80.385
yacht_ride01.y4m,2,30,3840x2160,1920x1080,0.892592669,25912,40.866,0.959,94.53,0.859329224,20206,40.396,0.955,93.119,0.792101145,15743,39.856,0.951,91.336,0.751373053,12047,39.216,0.947,88.956,0.714977264,9255,38.581,0.942,86.297,0.697940588,7147,37.904,0.937,83.204,0.675784588,5285,37.084,0.93,79.309
yacht_ride02.y4m,2,30,3840x2160,1920x1080,0.904206276,25088,40.95,0.96,94.949,0.866525888,19546,40.497,0.956,93.644,0.801868677,15197,39.974,0.953,91.954,0.767349005,11612,39.35,0.948,89.716,0.733027697,8927,38.733,0.944,87.184,0.69705987,6913,38.063,0.939,84.326,0.674246788,5122,37.254,0.933,80.673
yacht_ride03.y4m,2,30,3840x2160,1920x1080,0.869098902,25736,40.868,0.959,95.362,0.829946041,19723,40.288,0.955,93.694,0.774458885,15504,39.72,0.951,91.918,0.733837843,11847,39.052,0.946,89.496,0.706804037,9010,38.313,0.94,86.573,0.686133146,6911,37.605,0.935,83.45,0.663260937,5126,36.765,0.928,79.71
yacht_ride04.y4m,2,30,3840x2160,1920x1080,0.860607147,26225,41.068,0.959,94.582,0.814687729,19974,40.413,0.954,92.728,0.760874271,15759,39.806,0.949,90.82,0.725264788,12034,39.112,0.945,88.237,0.703413248,9114,38.313,0.938,85.057,0.678531647,6987,37.592,0.932,81.714,0.657029629,5189,36.726,0.925,77.791
yacht_ride05.y4m,2,30,3840x2160,1920x1080,0.856125116,26579,41.297,0.959,94.062,0.826374531,20231,40.6,0.954,92.08,0.775015831,15962,39.959,0.95,90.072,0.725872517,12166,39.236,0.944,87.318,0.698187113,9208,38.417,0.938,84.001,0.676293373,7052,37.672,0.932,80.507,0.657678604,5225,36.792,0.924,76.397
yacht_ride06.y4m,2,30,3840x2160,1920x1080,0.855400562,30440,41.236,0.959,93.785,0.815460205,23233,40.465,0.953,91.68,0.758494616,18334,39.764,0.948,89.548,0.729049683,13944,38.979,0.942,86.639,0.695729017,10509,38.098,0.934,83.123,0.686527491,7991,37.307,0.927,79.407,0.655429125,5862,36.386,0.917,75.098
yacht_ride07.y4m,2,30,3840x2160,1920x1080,0.857493401,33985,41.148,0.958,92.669,0.810863733,25839,40.293,0.952,90.363,0.758650064,20314,39.542,0.945,88.063,0.721212387,15412,38.704,0.938,84.916,0.704177618,11549,37.795,0.929,81.083,0.685282469,8752,36.988,0.921,77.078,0.666082621,6390,36.07,0.911,72.484
yacht_ride08.y4m,2,30,3840x2160,1920x1080,0.828210831,33489,41.402,0.959,91.468,0.782728672,25353,40.517,0.952,88.854,0.731610298,19899,39.75,0.946,86.334,0.707296848,15052,38.898,0.939,82.857,0.686537027,11265,37.975,0.93,78.659,0.672525644,8516,37.16,0.922,74.274,0.650249481,6207,36.232,0.912,69.268
yacht_ride09.y4m,2,30,3840x2160,1920x1080,0.799594641,35809,41.257,0.958,90.251,0.785430431,27164,40.332,0.951,87.395,0.719012022,21352,39.54,0.944,84.723,0.69318223,16150,38.658,0.936,80.975,0.696515083,12057,37.704,0.926,76.423,0.665276289,9084,36.875,0.917,71.723,0.654450655,6602,35.932,0.906,66.421
yacht_ride00.y4m,2,30,3840x2160,1280x720,0.622556686,14728,38.43,0.947,87.498,0.60428834,11562,38.048,0.942,85.634,0.562074184,9035,37.612,0.938,83.438,0.525219202,6835,37.042,0.931,80.475,0.499217987,5203,36.473,0.925,77.469,0.473931789,3928,35.833,0.919,74.053,0.449607849,2840,35.081,0.911,70.158
yacht_ride01.y4m,2,30,3840x2160,1280x720,0.628688097,14455,38.529,0.947,86.492,0.608038902,11390,38.132,0.943,84.518,0.557926655,8969,37.68,0.938,82.182,0.52762866,6845,37.103,0.932,79.139,0.503247261,5244,36.518,0.926,75.924,0.476783752,3988,35.867,0.919,72.319,0.45498395,2909,35.09,0.911,68.219
yacht_ride02.y4m,2,30,3840x2160,1280x720,0.623087406,14144,38.603,0.949,87.296,0.606632233,11165,38.225,0.945,85.45,0.560739279,8799,37.795,0.94,83.262,0.529143572,6715,37.23,0.934,80.302,0.502235413,5166,36.661,0.929,77.292,0.480935335,3948,36.034,0.923,73.918,0.451597214,2890,35.264,0.915,69.939
yacht_ride03.y4m,2,30,3840x2160,1280x720,0.608131886,14308,38.527,0.947,87.713,0.597462416,11093,38.043,0.942,85.432,0.551247597,8731,37.528,0.937,82.969,0.51726675,6667,36.928,0.931,79.904,0.495897532,5029,36.231,0.924,76.425,0.47458744,3796,35.543,0.917,72.854,0.448602676,2775,34.745,0.909,68.948
yacht_ride04.y4m,2,30,3840x2160,1280x720,0.624923229,14917,38.933,0.947,86.679,0.616243839,11564,38.391,0.942,84.287,0.557243586,9097,37.828,0.936,81.714,0.526843786,6934,37.177,0.93,78.531,0.501350164,5234,36.438,0.922,74.908,0.478431225,3947,35.714,0.915,71.239,0.457062244,2885,34.882,0.906,67.169
yacht_ride05.y4m,2,30,3840x2160,1280x720,0.62994647,15168,39.303,0.948,86.096,0.613829374,11736,38.711,0.943,83.56,0.564236879,9226,38.102,0.937,80.882,0.532745361,7026,37.41,0.93,77.559,0.505143642,5291,36.632,0.922,73.797,0.482543945,3999,35.877,0.915,69.992,0.459695816,2916,35.006,0.905,65.886
yacht_ride06.y4m,2,30,3840x2160,1280x720,0.648571014,17047,39.292,0.947,85.895,0.630518675,13216,38.643,0.941,83.231,0.575667381,10378,37.982,0.935,80.432,0.538562536,7881,37.23,0.927,76.94,0.514456749,5906,36.4,0.918,73.062,0.491356134,4428,35.6,0.909,69.138,0.459698677,3198,34.694,0.898,64.802
yacht_ride07.y4m,2,30,3840x2160,1280x720,0.663763046,18624,39.29,0.947,84.812,0.641624212,14383,38.573,0.94,81.95,0.589657068,11251,37.851,0.932,78.952,0.551386595,8516,37.055,0.923,75.23,0.518527746,6359,36.19,0.913,71.107,0.494377851,4737,35.352,0.903,66.882,0.47405386,3413,34.423,0.891,62.352
yacht_ride08.y4m,2,30,3840x2160,1280x720,0.656684399,18316,39.715,0.949,83.87,0.625836372,14096,38.949,0.941,80.701,0.589273453,11004,38.189,0.934,77.44,0.550117016,8304,37.352,0.925,73.385,0.518242598,6183,36.458,0.915,68.857,0.501463652,4603,35.607,0.905,64.328,0.465919018,3311,34.67,0.893,59.505
yacht_ride09.y4m,2,30,3840x2160,1280x720,0.637759686,19403,39.553,0.947,82.2,0.628658056,14936,38.765,0.939,78.833,0.569548845,11655,37.994,0.931,75.374,0.537726879,8778,37.142,0.921,71.052,0.513888359,6523,36.23,0.91,66.278,0.49450326,4838,35.362,0.899,61.435,0.460615635,3461,34.412,0.886,56.276
yacht_ride00.y4m,2,30,3840x2160,1024x576,0.513029814,10791,36.864,0.935,80.258,0.497020483,8480,36.549,0.931,78.228,0.461794853,6631,36.176,0.926,75.852,0.441965103,4997,35.685,0.919,72.773,0.416288614,3782,35.185,0.913,69.713,0.400188208,2837,34.61,0.906,66.416,0.391430616,2025,33.927,0.898,62.838
yacht_ride01.y4m,2,30,3840x2160,1024x576,0.522988081,10705,37.002,0.935,79.121,0.496629,8470,36.677,0.931,77.004,0.463265896,6670,36.288,0.926,74.553,0.439559937,5081,35.786,0.92,71.361,0.420031548,3874,35.253,0.913,68.09,0.404112816,2927,34.666,0.906,64.619,0.394121408,2108,33.963,0.898,60.698
yacht_ride02.y4m,2,30,3840x2160,1024x576,0.508017063,10518,37.022,0.937,80.119,0.487192154,8343,36.71,0.933,78.078,0.46639657,6580,36.338,0.928,75.702,0.44435215,5013,35.849,0.922,72.611,0.418684483,3839,35.338,0.916,69.492,0.407679319,2918,34.766,0.91,66.044,0.389807701,2115,34.066,0.902,62.342
yacht_ride03.y4m,2,30,3840x2160,1024x576,0.50628376,10623,36.908,0.935,80.527,0.489686251,8256,36.508,0.93,78.048,0.450202703,6492,36.074,0.924,75.484,0.432660818,4941,35.545,0.918,72.344,0.410010099,3712,34.932,0.911,68.884,0.393761873,2782,34.294,0.903,65.366,0.381533384,2012,33.556,0.895,61.688
yacht_ride04.y4m,2,30,3840x2160,1024x576,0.521698236,11151,37.386,0.935,79.279,0.496887445,8656,36.925,0.93,76.682,0.472007513,6802,36.437,0.924,73.995,0.435990095,5176,35.852,0.917,70.673,0.415570974,3873,35.179,0.909,67.11,0.402671576,2898,34.505,0.901,63.515,0.384580851,2101,33.736,0.892,59.838
yacht_ride05.y4m,2,30,3840x2160,1024x576,0.521237373,11322,37.818,0.937,78.728,0.500105143,8779,37.311,0.931,76.005,0.472453833,6900,36.773,0.925,73.197,0.439011574,5236,36.143,0.918,69.763,0.426702976,3921,35.431,0.909,66.06,0.402139902,2935,34.726,0.901,62.39,0.380681992,2115,33.902,0.891,58.586
yacht_ride06.y4m,2,30,3840x2160,1024x576,0.529531717,12434,37.831,0.935,78.551,0.520740271,9645,37.274,0.929,75.724,0.473167419,7559,36.692,0.922,72.826,0.449730873,5722,36.011,0.914,69.301,0.425711393,4262,35.248,0.904,65.524,0.409080505,3163,34.5,0.895,61.77,0.384400606,2266,33.643,0.883,57.867
yacht_ride07.y4m,2,30,3840x2160,1024x576,0.540472507,13535,37.885,0.935,77.463,0.512817144,10469,37.266,0.927,74.468,0.48316431,8175,36.626,0.919,71.353,0.447978973,6157,35.889,0.91,67.621,0.427871704,4562,35.085,0.9,63.626,0.408064842,3361,34.294,0.889,59.679,0.38829875,2389,33.423,0.877,55.69
yacht_ride08.y4m,2,30,3840x2160,1024x576,0.540827274,13311,38.412,0.938,76.836,0.50955224,10251,37.729,0.93,73.496,0.481828928,7996,37.047,0.922,70.13,0.452422619,6008,36.265,0.913,66.038,0.428345442,4442,35.425,0.902,61.695,0.410272121,3274,34.61,0.892,57.456,0.390883446,2329,33.713,0.88,53.053
yacht_ride09.y4m,2,30,3840x2160,1024x576,0.53093338,13942,38.244,0.935,74.768,0.501873493,10733,37.548,0.927,71.268,0.471835375,8355,36.854,0.918,67.722,0.443355322,6262,36.063,0.908,63.456,0.423721552,4608,35.211,0.897,58.894,0.403452158,3384,34.386,0.885,54.416,0.38031435,2390,33.485,0.872,49.789
yacht_ride00.y4m,2,30,3840x2160,640x360,0.34458828,5339,33.753,0.903,56.841,0.327837944,4202,33.546,0.899,55.244,0.30574441,3272,33.292,0.894,53.468,0.297613382,2444,32.944,0.888,51.172,0.28255558,1835,32.571,0.883,49.051,0.278737545,1351,32.142,0.877,46.892,0.283414364,942,31.612,0.87,44.443
yacht_ride01.y4m,2,30,3840x2160,640x360,0.35481143,5474,33.958,0.903,55.453,0.337209463,4346,33.74,0.899,53.785,0.319393396,3421,33.476,0.894,51.921,0.301524639,2577,33.108,0.888,49.52,0.294241667,1945,32.718,0.882,47.248,0.277972698,1448,32.254,0.876,44.742,0.27291584,1021,31.693,0.869,42.166
yacht_ride02.y4m,2,30,3840x2160,640x360,0.344019175,5269,33.922,0.905,57.107,0.326400042,4183,33.711,0.901,55.464,0.309723139,3297,33.452,0.897,53.604,0.29573679,2500,33.094,0.891,51.253,0.279475451,1903,32.711,0.886,48.948,0.273648739,1424,32.266,0.88,46.607,0.269080162,1013,31.716,0.873,43.965
yacht_ride03.y4m,2,30,3840x2160,640x360,0.350016356,5531,33.651,0.901,57.209,0.347264767,4334,33.406,0.896,55.4,0.317731142,3390,33.122,0.891,53.538,0.300749779,2564,32.749,0.885,51.272,0.285689354,1920,32.317,0.879,48.965,0.275853872,1424,31.84,0.872,46.731,0.268873453,1010,31.272,0.864,44.248
yacht_ride04.y4m,2,30,3840x2160,640x360,0.360682011,5576,34.167,0.901,55.59,0.336655378,4326,33.866,0.896,53.579,0.319671631,3386,33.528,0.89,51.646,0.305683613,2558,33.101,0.884,49.291,0.288533688,1905,32.602,0.876,46.945,0.278352261,1405,32.071,0.869,44.685,0.265472174,1004,31.454,0.861,42.458
yacht_ride05.y4m,2,30,3840x2160,640x360,0.346219063,5648,34.635,0.903,55.432,0.334010124,4389,34.297,0.898,53.322,0.313978672,3434,33.922,0.892,51.192,0.30047965,2592,33.457,0.885,48.809,0.283457994,1926,32.904,0.877,46.305,0.271777391,1419,32.337,0.869,44.01,0.266186476,1002,31.663,0.86,41.609
yacht_ride06.y4m,2,30,3840x2160,640x360,0.35331893,6008,34.609,0.899,54.896,0.337605953,4668,34.247,0.893,52.743,0.315738916,3637,33.846,0.887,50.697,0.308421373,2734,33.349,0.879,48.273,0.278116465,2014,32.769,0.87,45.834,0.268860817,1473,32.175,0.862,43.591,0.283521414,1036,31.482,0.852,41.397
yacht_ride07.y4m,2,30,3840x2160,640x360,0.355136395,6439,34.666,0.898,53.843,0.34193325,4963,34.266,0.891,51.615,0.317635775,3846,33.83,0.884,49.439,0.303854942,2864,33.291,0.876,46.987,0.2848773,2090,32.68,0.866,44.54,0.269178152,1513,32.054,0.857,42.31,0.264006376,1056,31.344,0.847,40.1
yacht_ride08.y4m,2,30,3840x2160,640x360,0.351967812,6207,35.32,0.903,53.782,0.332210302,4766,34.867,0.897,51.296,0.317212105,3685,34.381,0.889,48.879,0.297782898,2739,33.785,0.881,46.071,0.279949427,2000,33.133,0.871,43.348,0.268611431,1450,32.477,0.862,40.816,0.262044907,1013,31.746,0.852,38.321
yacht_ride09.y4m,2,30,3840x2160,640x360,0.343455315,6327,35.148,0.897,50.836,0.323453903,4837,34.698,0.89,48.235,0.304723024,3722,34.22,0.882,45.79,0.291409254,2747,33.631,0.873,42.949,0.276006699,1984,32.981,0.863,40.106,0.269032001,1423,32.314,0.854,37.503,0.261007786,981,31.579,0.843,34.907
race_night00.y4m,2,50,3840x2160,3840x2160,5.889269114,250921,40.076,0.926,99.987,5.390248537,131425,39.012,0.907,99.978,4.285162687,54554,38.324,0.892,99.657,3.831197023,26416,37.987,0.886,98.762,2.885932922,18238,37.667,0.881,97.522,2.657501221,13087,37.33,0.877,95.675,2.618011951,9511,37.081,0.875,93.683
race_night01.y4m,2,50,3840x2160,3840x2160,6.259146452,255608,39.987,0.926,99.993,5.439174414,135143,38.95,0.906,99.988,4.43525815,58234,38.294,0.892,99.967,3.952278614,30932,37.981,0.886,99.536,3.663109541,22282,37.753,0.884,98.105,3.178182602,16411,37.456,0.881,96.044,2.965175152,12237,37.174,0.879,93.764
race_night02.y4m,2,50,3840x2160,3840x2160,6.557595968,256978,39.996,0.927,99.994,5.627092123,136575,38.962,0.907,99.99,4.564348936,60325,38.319,0.893,99.986,4.115800381,32821,38.045,0.888,99.924,3.985049486,23776,37.809,0.885,99.275,3.879026413,17640,37.517,0.882,97.331,3.720157146,13268,37.211,0.879,95.08
race_night03.y4m,2,50,3840x2160,3840x2160,6.614146709,211882,39.488,0.918,99.994,5.69423151,113123,38.646,0.9,99.99,4.734585524,52771,38.127,0.887,99.986,4.306439877,31650,37.831,0.881,99.981,4.215232134,23886,37.597,0.878,99.932,4.129345894,18126,37.303,0.875,98.753,4.063149929,13883,37.015,0.872,96.461
race_night04.y4m,2,50,3840x2160,3840x2160,6.920296907,275607,39.956,0.932,99.988,5.963485241,152199,38.824,0.911,99.971,4.80278492,66301,38.089,0.895,99.868,4.258153439,30608,37.733,0.887,99.557,3.945869207,19921,37.486,0.883,98.684,3.672411919,14115,37.156,0.879,97.002,3.372065544,10279,36.813,0.875,94.927
race_night05.y4m,2,50,3840x2160,3840x2160,6.810331583,280150,39.882,0.93,99.599,5.877687931,155189,38.718,0.909,99.32,4.65382719,65886,37.896,0.89,98.737,4.105378151,25894,37.492,0.882,97.868,3.015880823,14484,37.137,0.876,96.695,2.592822313,9677,36.746,0.869,95.085,2.558938742,6716,36.474,0.867,93.184
race_night00.y4m,2,50,3840x2160,1920x1080,1.226050854,22128,38.002,0.888,97.365,1.160201073,16465,37.749,0.885,96.124,1.086677074,12394,37.454,0.881,94.438,1.04491353,9496,37.168,0.878,92.503,1.011953592,7392,36.856,0.875,90.153,1.020684958,5618,36.436,0.871,87.256,0.968081236,4326,35.986,0.867,84.202
race_night01.y4m,2,50,3840x2160,1920x1080,1.333964586,24891,38.032,0.89,97.384,1.268069744,19124,37.803,0.887,96.053,1.196424007,14695,37.515,0.884,94.146,1.120563984,11483,37.233,0.881,92.02,1.081979513,9104,36.909,0.878,89.376,1.045440197,6986,36.458,0.874,85.945,1.011772871,5453,35.966,0.87,82.399
race_night02.y4m,2,50,3840x2160,1920x1080,1.366312027,26552,38.041,0.89,98.897,1.317089319,20488,37.814,0.887,97.564,1.219452858,15757,37.527,0.884,95.618,1.167062521,12340,37.228,0.881,93.479,1.127954245,9814,36.894,0.878,90.841,1.074341059,7563,36.426,0.873,87.425,1.04713726,5917,35.92,0.868,83.823
race_night03.y4m,2,50,3840x2160,1920x1080,1.410285711,25231,37.84,0.883,99.918,1.368072987,19912,37.626,0.88,99.479,1.277113914,15543,37.351,0.877,97.702,1.22805357,12184,37.034,0.874,95.332,1.195074797,9789,36.701,0.871,92.601,1.159686327,7655,36.242,0.866,89.259,1.143877029,6067,35.753,0.862,85.68
race_night04.y4m,2,50,3840x2160,1920x1080,1.396693468,23695,37.674,0.887,98.763,1.290660858,16811,37.436,0.884,97.808,1.199561119,12314,37.159,0.88,96.419,1.154521704,9093,36.85,0.876,94.484,1.095819712,6855,36.498,0.871,91.852,1.081214905,5181,36.072,0.866,88.683,1.053903341,3972,35.588,0.859,85.092
race_night05.y4m,2,50,3840x2160,1920x1080,1.339249849,23491,37.492,0.883,96.329,1.174845934,15126,37.273,0.88,95.206,1.068533659,10604,37.048,0.877,93.953,1.024021387,7314,36.779,0.874,92.322,1.004382372,5119,36.478,0.871,90.286,0.98865509,3746,36.151,0.867,87.961,0.959998131,2747,35.744,0.862,85.11
race_night00.y4m,2,50,3840x2160,1280x720,0.839471817,13070,37.107,0.88,90.165,0.798707724,10344,36.859,0.877,88.484,0.739914417,8020,36.523,0.873,86.187,0.710680246,6304,36.174,0.869,83.735,0.676439524,4972,35.78,0.865,80.816,0.645513058,3787,35.271,0.86,77.433,0.640960932,2918,34.734,0.855,73.979
race_night01.y4m,2,50,3840x2160,1280x720,0.907111645,14061,37.196,0.883,89.249,0.857986212,11304,36.933,0.88,87.308,0.802989006,8900,36.591,0.876,84.697,0.759763241,7056,36.207,0.873,81.759,0.731952906,5625,35.782,0.868,78.455,0.699309111,4327,35.223,0.863,74.492,0.670226336,3349,34.629,0.858,70.394
race_night02.y4m,2,50,3840x2160,1280x720,0.94711566,14475,37.185,0.882,90.682,0.908835888,11635,36.89,0.879,88.607,0.837858438,9178,36.525,0.875,85.917,0.801845312,7223,36.085,0.87,82.734,0.769481182,5757,35.618,0.866,79.315,0.735433102,4447,35.025,0.86,75.362,0.707336426,3454,34.395,0.855,71.177
race_night03.y4m,2,50,3840x2160,1280x720,0.972741842,15513,37.248,0.877,94.971,0.941501617,12501,36.955,0.874,92.802,0.870631218,9915,36.592,0.87,90.071,0.842098475,7869,36.159,0.866,86.9,0.820295334,6325,35.69,0.862,83.482,0.78324914,4938,35.097,0.856,79.582,0.759752512,3888,34.474,0.851,75.616
race_night04.y4m,2,50,3840x2160,1280x720,0.857763052,12318,36.9,0.877,93.493,0.809704781,9319,36.641,0.874,91.584,0.763968945,6966,36.305,0.869,89.105,0.721592665,5276,35.924,0.864,86.314,0.698099136,4055,35.504,0.859,83.04,0.66877389,3073,34.976,0.852,79.156,0.637152195,2356,34.401,0.844,75.096
race_night05.y4m,2,50,3840x2160,1280x720,0.779149294,11108,36.622,0.873,90.145,0.725142956,7928,36.414,0.87,88.648,0.675114393,5788,36.19,0.867,86.95,0.635166168,4100,35.907,0.864,84.796,0.611492634,2932,35.559,0.86,82.295,0.606890917,2158,35.171,0.855,79.449,0.616584778,1587,34.697,0.849,76.083
race_night00.y4m,2,50,3840x2160,1024x576,0.683346748,9824,36.309,0.874,82.983,0.649279356,7903,36.066,0.871,81.134,0.6043818,6196,35.736,0.866,78.682,0.588014603,4913,35.382,0.862,76.061,0.564214945,3892,34.976,0.858,73.06,0.561460495,2958,34.455,0.853,69.639,0.564575195,2277,33.905,0.848,66.255
race_night01.y4m,2,50,3840x2160,1024x576,0.746682882,10684,36.506,0.877,81.956,0.717618942,8652,36.23,0.874,79.806,0.672137499,6859,35.866,0.87,76.927,0.63381052,5429,35.456,0.866,73.831,0.606770277,4321,34.995,0.861,70.372,0.583166361,3318,34.406,0.856,66.411,0.583159447,2552,33.788,0.85,62.496
race_night02.y4m,2,50,3840x2160,1024x576,0.788686514,11327,36.556,0.877,83.821,0.769387245,9167,36.24,0.873,81.451,0.708782434,7258,35.843,0.869,78.55,0.669081926,5720,35.369,0.864,75.172,0.643363953,4553,34.872,0.859,71.65,0.62654233,3511,34.244,0.853,67.672,0.584673166,2705,33.578,0.847,63.586
race_night03.y4m,2,50,3840x2160,1024x576,0.818989277,11699,36.687,0.872,88.927,0.791633368,9342,36.312,0.868,86.116,0.732342243,7478,35.898,0.864,83.141,0.704760313,5991,35.42,0.859,79.745,0.680784941,4709,34.834,0.854,75.931,0.659992218,3680,34.181,0.848,72.137,0.638104916,2883,33.502,0.843,68.19
race_night04.y4m,2,50,3840x2160,1024x576,0.721901178,9394,36.308,0.869,87.894,0.699336529,7197,36.032,0.865,85.74,0.646062374,5416,35.675,0.861,82.983,0.612597942,4119,35.267,0.855,79.955,0.592193842,3159,34.808,0.849,76.506,0.587888956,2381,34.243,0.842,72.506,0.571793318,1818,33.648,0.835,68.655
race_night05.y4m,2,50,3840x2160,1024x576,0.622126341,7569,35.974,0.865,84.574,0.589465141,5545,35.777,0.862,82.895,0.56201601,4113,35.549,0.859,80.953,0.56103611,2980,35.245,0.855,78.545,0.566125154,2174,34.883,0.851,75.77,0.558145285,1606,34.478,0.846,72.62,0.56017518,1184,33.994,0.84,69.242
race_night00.y4m,2,50,3840x2160,640x360,0.462291241,5334,33.636,0.852,57.192,0.451553822,4358,33.457,0.849,55.711,0.414215565,3466,33.209,0.846,53.85,0.41673398,2769,32.928,0.842,51.93,0.399621248,2197,32.595,0.839,49.772,0.394569159,1674,32.155,0.834,47.278,0.408794165,1281,31.678,0.83,44.949
race_night01.y4m,2,50,3840x2160,640x360,0.499123812,5792,34.44,0.86,58.496,0.481945038,4742,34.181,0.857,56.554,0.447480679,3789,33.845,0.853,54.193,0.434829235,2996,33.438,0.849,51.63,0.408711433,2377,32.991,0.844,48.973,0.405693054,1822,32.42,0.839,46.033,0.398312092,1387,31.8,0.834,43.05
race_night02.y4m,2,50,3840x2160,640x360,0.528841734,6268,34.52,0.859,60.648,0.515167475,5003,34.155,0.855,58.087,0.477141142,4001,33.757,0.851,55.6,0.450866699,3187,33.289,0.846,52.878,0.432794333,2451,32.708,0.841,49.913,0.415896654,1891,32.074,0.835,47.096,0.404837847,1448,31.397,0.829,44.269
race_night03.y4m,2,50,3840x2160,640x360,0.584716797,6747,34.929,0.858,68.768,0.55075717,5384,34.489,0.853,65.911,0.508562326,4325,34.009,0.849,63.103,0.499115467,3477,33.473,0.844,60.082,0.468082428,2690,32.792,0.838,56.832,0.445011616,2090,32.084,0.832,53.678,0.433269739,1623,31.33,0.825,50.494
race_night04.y4m,2,50,3840x2160,640x360,0.481031656,5041,34.56,0.846,68.729,0.468691826,3925,34.264,0.842,66.594,0.429872036,2984,33.88,0.837,63.908,0.416964293,2283,33.44,0.832,61.137,0.406501293,1751,32.945,0.826,58.189,0.406243563,1321,32.354,0.82,55.116,0.400575399,1011,31.731,0.813,52.175
